,Time[s]
5795,130
5796,188
5797,682
5798,357
5799,612
5800,150
5801,16
5802,306
5803,584
5804,90
5805,779
5806,89
5807,550
5808,306
5809,826
5810,6
5811,446
5812,851
5813,600
5814,561
5815,486
5816,52
5817,851
5818,230
5819,924
5820,655
5821,291
5822,652
5823,50
5824,717
5825,120
5826,665
5827,173
5828,499
5829,461
5830,2
5831,352
5832,587
5833,347
5834,259
5835,461
5836,81
5837,504
5838,68
5839,855
5840,797
5841,71
5842,114
5843,747
5844,235
5845,626
5846,978
5847,950
5848,196
5849,237
5850,551
5851,215
5852,196
5853,890
5854,931
5855,265
5856,875
5857,99
5858,289
5859,810
5860,928
5861,908
5862,842
5863,281
5864,66
5865,184
5866,137
5867,712
5868,518
5869,248
5870,747
5871,689
5872,705
5873,386
5874,857
5875,487
5876,984
5877,704
5878,524
5879,400
5880,474
5881,754
5882,637
5883,277
5884,68
5885,440
5886,563
5887,320
5888,216
5889,304
5890,255
5891,361
5892,978
5893,860
5894,302
5895,125
5896,785
5897,290
5898,828
5899,894
5900,26
5901,361
5902,400
5903,236
5904,716
5905,928
5906,13
5907,388
5908,859
5909,742
5910,889
5911,225
5912,932
5913,808
5914,202
5915,796
5916,329
5917,381
5918,204
5919,413
5920,724
5921,168
5922,954
5923,351
5924,781
5925,289
5926,147
5927,330
5928,898
5929,710
5930,594
5931,335
5932,85
5933,142
5934,160
5935,413
5936,328
5937,655
5938,812
5939,378
5940,907
5941,116
5942,496
5943,963
5944,724
5945,149
5946,46
5947,903
5948,556
5949,883
5950,221
5951,3
5952,245
5953,997
5954,481
5955,337
5956,63
5957,851
5958,281
5959,387
5960,527
5961,945
5962,717
5963,635
5964,174
5965,833
5966,801
5967,419
5968,958
5969,306
5970,216
5971,96
5972,149
5973,612
5974,32
5975,432
5976,890
5977,319
5978,601
5979,233
5980,3
5981,998
5982,454
5983,940
5984,598
5985,542
5986,137
5987,234
5988,778
5989,907
5990,763
5991,984
5992,907
5993,626
5994,735
5995,800
5996,86
5997,423
5998,198
5999,265
6000,481
6001,993
6002,274
6003,667
6004,369
6005,767
6006,773
6007,161
6008,566
6009,748
6010,829
6011,695
6012,669
6013,94
6014,108
6015,777
6016,299
6017,28
6018,844
6019,319
6020,603
6021,27
6022,931
6023,940
6024,122
6025,464
6026,80
6027,578
6028,924
6029,102
6030,633
6031,470
6032,812
6033,164
6034,786
6035,448
6036,495
6037,34
6038,990
6039,697
6040,463
6041,304
6042,234
6043,458
6044,563
6045,370
6046,970
6047,175
6048,188
6049,291
6050,622
6051,12
6052,909
6053,403
6054,310
6055,191
6056,573
6057,547
6058,664
6059,720
6060,501
6061,610
6062,862
6063,443
6064,367
6065,686
6066,857
6067,132
6068,362
6069,280
6070,858
6071,122
6072,727
6073,577
6074,83
6075,652
6076,618
6077,745
6078,566
6079,180
6080,969
6081,753
6082,722
6083,12
6084,471
6085,805
6086,685
6087,330
6088,424
6089,836
6090,65
6091,681
6092,588
6093,101
6094,62
6095,184
6096,317
6097,967
6098,189
6099,746
6100,733
6101,60
6102,241
6103,428
6104,498
6105,470
6106,13
6107,398
6108,549
6109,130
6110,215
6111,135
6112,636
6113,880
6114,373
6115,90
6116,941
6117,597
6118,763
6119,495
6120,952
6121,532
6122,86
6123,299
6124,299
6125,560
6126,108
6127,582
6128,919
6129,915
6130,417
6131,101
6132,482
6133,276
6134,345
6135,809
6136,183
6137,62
6138,103
6139,475
6140,559
6141,557
6142,376
6143,488
6144,118
6145,234
6146,345
6147,360
6148,747
6149,440
6150,362
6151,140
6152,926
6153,432
6154,790
6155,799
6156,372
6157,610
6158,778
6159,47
6160,606
6161,959
6162,491
6163,979
6164,361
6165,656
6166,51
6167,9
6168,501
6169,939
6170,97
6171,510
6172,269
6173,719
6174,933
6175,779
6176,339
6177,573
6178,869
6179,969
6180,655
6181,419
6182,975
6183,53
6184,81
6185,640
6186,433
6187,680
6188,674
6189,426
6190,974
6191,414
6192,66
6193,549
6194,956
6195,126
6196,525
6197,896
6198,42
6199,516
6200,479
6201,7
6202,654
6203,576
6204,489
6205,610
6206,86
6207,996
6208,266
6209,46
6210,722
6211,417
6212,103
6213,633
6214,480
6215,504
6216,107
6217,524
6218,926
6219,581
6220,511
6221,746
6222,51
6223,589
6224,867
6225,2
6226,17
6227,581
6228,34
6229,832
6230,988
6231,578
6232,757
6233,501
6234,462
6235,253
6236,720
6237,432
6238,76
6239,631
6240,246
6241,535
6242,167
6243,421
6244,301
6245,572
6246,883
6247,115
6248,861
6249,709
6250,549
6251,40
6252,254
6253,953
6254,352
6255,407
6256,700
6257,696
6258,930
6259,694
6260,282
6261,518
6262,820
6263,296
6264,269
6265,131
6266,87
6267,973
6268,866
6269,636
6270,554
6271,572
6272,834
6273,266
6274,279
6275,63
6276,393
6277,822
6278,919
6279,604
6280,171
6281,994
6282,231
6283,960
6284,618
6285,906
6286,578
6287,363
6288,6
6289,965
6290,111
6291,223
6292,692
6293,955
6294,153
6295,590
6296,700
6297,409
6298,988
6299,65
6300,798
6301,422
6302,118
6303,208
6304,2
6305,419
6306,912
6307,745
6308,948
6309,826
6310,104
6311,542
6312,736
6313,149
6314,777
6315,108
6316,269
6317,816
6318,687
6319,476
6320,179
6321,106
6322,328
6323,822
6324,730
6325,531
6326,599
6327,806
6328,975
6329,157
6330,336
6331,893
6332,841
6333,173
6334,696
6335,612
6336,800
6337,183
6338,487
6339,397
6340,758
6341,914
6342,620
6343,416
6344,750
6345,906
6346,508
6347,590
6348,561
6349,825
6350,286
6351,626
6352,904
6353,625
6354,716
6355,297
6356,573
6357,536
6358,330
6359,329
6360,281
6361,223
6362,824
6363,561
6364,391
6365,366
6366,989
6367,742
6368,642
6369,478
6370,622
6371,206
6372,398
6373,378
6374,251
6375,200
6376,497
6377,294
6378,272
6379,197
6380,73
6381,303
6382,989
6383,180
6384,709
6385,909
6386,274
6387,87
6388,822
6389,871
6390,141
6391,710
6392,429
6393,865
6394,29
6395,613
6396,134
6397,74
6398,836
6399,740
6400,45
6401,650
6402,271
6403,87
6404,544
6405,577
6406,136
6407,466
6408,109
6409,988
6410,566
6411,668
6412,218
6413,215
6414,164
6415,836
6416,96
6417,36
6418,836
6419,836
6420,753
6421,44
6422,208
6423,82
6424,259
6425,844
6426,154
6427,934
6428,336
6429,673
6430,278
6431,624
6432,857
6433,354
6434,441
6435,798
6436,157
6437,687
6438,272
6439,839
6440,78
6441,251
6442,193
6443,312
6444,414
6445,32
6446,240
6447,245
6448,289
6449,562
6450,638
6451,849
6452,451
6453,420
6454,372
6455,551
6456,718
6457,573
6458,395
6459,130
6460,677
6461,293
6462,660
6463,600
6464,229
6465,214
6466,284
6467,402
6468,615
6469,499
6470,138
6471,25
6472,890
6473,327
6474,581
6475,5
6476,802
6477,41
6478,170
6479,350
6480,430
6481,110
6482,680
6483,214
6484,496
6485,964
6486,808
6487,953
6488,459
6489,574
6490,378
6491,560
6492,994
6493,333
6494,325
6495,549
6496,783
6497,136
6498,876
6499,286
6500,445
6501,45
6502,493
6503,854
6504,26
6505,448
6506,533
6507,392
6508,978
6509,934
6510,473
6511,725
6512,310
6513,937
6514,276
6515,517
6516,346
6517,521
6518,576
6519,47
6520,318
6521,954
6522,279
6523,660
6524,789
6525,947
6526,844
6527,947
6528,655
6529,72
6530,569
6531,755
6532,365
6533,656
6534,387
6535,735
6536,945
6537,222
6538,960
6539,526
6540,290
6541,94
6542,376
6543,694
6544,545
6545,571
6546,22
6547,158
6548,492
6549,429
6550,0
6551,989
6552,741
6553,646
6554,856
6555,689
6556,11
6557,765
6558,13
6559,981
6560,886
6561,430
6562,329
6563,578
6564,9
6565,24
6566,761
6567,329
6568,281
6569,331
6570,567
6571,191
6572,842
6573,829
6574,444
6575,10
6576,349
6577,862
6578,157
6579,211
6580,915
6581,146
6582,618
6583,259
6584,96
6585,741
6586,140
6587,669
6588,962
6589,473
6590,302
6591,124
6592,465
6593,914
6594,47
6595,337
6596,889
6597,231
6598,92
6599,729
6600,246
6601,531
6602,240
6603,495
6604,228
6605,883
6606,289
6607,413
6608,477
6609,807
6610,699
6611,411
6612,595
6613,314
6614,883
6615,21
6616,635
6617,623
6618,510
6619,808
6620,638
6621,137
6622,223
6623,364
6624,711
6625,221
6626,684
6627,382
6628,800
6629,397
6630,871
6631,152
6632,66
6633,359
6634,18
6635,664
6636,521
6637,335
6638,90
6639,919
6640,121
6641,453
6642,721
6643,676
6644,231
6645,455
6646,269
6647,717
6648,6
6649,11
6650,987
6651,754
6652,672
6653,689
6654,926
6655,622
6656,497
6657,981
6658,461
6659,835
6660,59
6661,605
6662,533
6663,404
6664,934
6665,760
6666,443
6667,533
6668,276
6669,367
6670,270
6671,59
6672,110
6673,614
6674,592
6675,672
6676,896
6677,629
6678,709
6679,718
6680,490
6681,774
6682,31
6683,202
6684,538
6685,550
6686,127
6687,92
6688,408
6689,793
6690,825
6691,901
6692,715
6693,878
6694,761
6695,178
6696,414
6697,686
6698,683
6699,465
6700,505
6701,814
6702,859
6703,253
6704,507
6705,788
6706,887
6707,578
6708,270
6709,553
6710,481
6711,37
6712,277
6713,883
6714,202
6715,612
6716,570
6717,613
6718,553
6719,98
6720,969
6721,668
6722,565
6723,366
6724,449
6725,502
6726,540
6727,685
6728,739
6729,314
6730,374
6731,950
6732,340
6733,441
6734,818
6735,125
6736,436
6737,173
6738,883
6739,112
6740,35
6741,270
6742,288
6743,168
6744,94
6745,589
6746,976
6747,443
6748,210
6749,262
6750,458
6751,355
6752,823
6753,45
6754,293
6755,377
6756,479
6757,482
6758,789
6759,173
6760,359
6761,689
6762,718
6763,853
6764,833
6765,343
6766,530
6767,834
6768,374
6769,990
6770,58
6771,497
6772,849
6773,824
6774,144
6775,933
6776,369
6777,896
6778,417
6779,863
6780,176
6781,391
6782,32
6783,878
6784,851
6785,448
6786,512
6787,40
6788,686
6789,351
6790,413
6791,195
6792,667
6793,441
6794,90
6795,691
6796,742
6797,450
6798,240
6799,354
6800,304
6801,368
6802,673
6803,189
6804,745
6805,83
6806,308
6807,265
6808,51
6809,412
6810,884
6811,480
6812,464
6813,177
6814,407
6815,872
6816,730
6817,340
6818,984
6819,412
6820,248
6821,358
6822,452
6823,21
6824,208
6825,908
6826,877
6827,58
6828,432
6829,33
6830,649
6831,899
6832,686
6833,660
6834,130
6835,388
6836,690
6837,134
6838,506
6839,181
6840,40
6841,774
6842,90
6843,606
6844,522
6845,641
6846,933
6847,26
6848,194
6849,972
6850,238
6851,74
6852,722
6853,823
6854,490
6855,846
6856,67
6857,179
6858,441
6859,703
6860,114
6861,876
6862,278
6863,280
6864,427
6865,776
6866,998
6867,673
6868,932
6869,360
6870,928
6871,279
6872,654
6873,268
6874,546
6875,371
6876,701
6877,245
6878,870
6879,148
6880,267
6881,574
6882,945
6883,350
6884,594
6885,188
6886,765
6887,320
6888,271
6889,55
6890,791
6891,794
6892,463
6893,965
6894,554
6895,221
6896,238
6897,278
6898,748
6899,46
6900,818
6901,61
6902,146
6903,574
6904,659
6905,628
6906,985
6907,822
6908,321
6909,736
6910,152
6911,204
6912,55
6913,657
6914,245
6915,79
6916,895
6917,435
6918,127
6919,3
6920,584
6921,791
6922,424
6923,738
6924,859
6925,189
6926,177
6927,835
6928,430
6929,414
6930,140
6931,273
6932,614
6933,490
6934,276
6935,1
6936,95
6937,365
6938,601
6939,568
6940,961
6941,819
6942,130
6943,195
6944,202
6945,173
6946,775
6947,420
6948,976
6949,765
6950,864
6951,318
6952,161
6953,325
6954,559
6955,814
6956,584
6957,764
6958,655
6959,17
6960,609
6961,513
6962,840
6963,893
6964,207
6965,752
6966,432
6967,645
6968,219
6969,10
6970,756
6971,151
6972,767
6973,735
6974,607
6975,62
6976,990
6977,614
6978,154
6979,384
6980,669
6981,95
6982,842
6983,296
6984,661
6985,197
6986,409
6987,773
6988,100
6989,992
6990,761
6991,965
6992,75
6993,824
6994,471
6995,723
6996,488
6997,298
6998,264
6999,266
7000,638
7001,619
7002,191
7003,228
7004,934
7005,253
7006,284
7007,347
7008,546
7009,887
7010,916
7011,956
7012,943
7013,986
7014,206
7015,108
7016,763
7017,761
7018,122
7019,577
7020,47
7021,969
7022,799
7023,73
7024,164
7025,997
7026,205
7027,980
7028,317
7029,664
7030,350
7031,923
7032,654
7033,727
7034,545
7035,922
7036,479
7037,674
7038,760
7039,93
7040,944
7041,477
7042,743
7043,234
7044,716
7045,770
7046,643
7047,414
7048,959
7049,547
7050,7
7051,9
7052,85
7053,635
7054,466
7055,67
7056,431
7057,359
7058,644
7059,506
7060,718
7061,383
7062,377
7063,380
7064,424
7065,363
7066,813
7067,959
7068,785
7069,284
7070,939
7071,890
7072,2
7073,535
7074,673
7075,937
7076,452
7077,986
7078,257
7079,144
7080,311
7081,956
7082,709
7083,936
7084,511
7085,999
7086,673
7087,482
7088,87
7089,81
7090,233
7091,861
7092,214
7093,92
7094,825
7095,246
7096,16
7097,648
7098,695
7099,55
7100,708
7101,949
7102,601
7103,633
7104,111
7105,450
7106,113
7107,53
7108,835
7109,414
7110,811
7111,698
7112,662
7113,289
7114,69
7115,621
7116,221
7117,463
7118,912
7119,664
7120,314
7121,198
7122,804
7123,541
7124,19
7125,665
7126,473
7127,428
7128,240
7129,629
7130,856
7131,862
7132,859
7133,212
7134,779
7135,407
7136,401
7137,543
7138,66
7139,991
7140,378
7141,219
7142,184
7143,753
7144,905
7145,500
7146,556
7147,57
7148,775
7149,471
7150,755
7151,909
7152,336
7153,287
7154,311
7155,523
7156,433
7157,689
7158,645
7159,403
7160,157
7161,670
7162,433
7163,264
7164,880
7165,889
7166,612
7167,335
7168,808
7169,474
7170,970
7171,872
7172,632
7173,412
7174,819
7175,262
7176,332
7177,271
7178,707
7179,650
7180,270
7181,557
7182,656
7183,835
7184,350
7185,320
7186,976
7187,70
7188,710
7189,246
7190,29
7191,96
7192,461
7193,300
7194,205
7195,536
7196,406
7197,210
7198,164
7199,857
7200,663
7201,946
7202,461
7203,737
7204,696
7205,295
7206,785
7207,130
7208,245
7209,862
7210,791
7211,371
7212,525
7213,597
7214,906
7215,597
7216,641
7217,574
7218,31
7219,472
7220,660
7221,919
7222,910
7223,156
7224,806
7225,890
7226,771
7227,930
7228,396
7229,948
7230,804
7231,830
7232,577
7233,176
7234,22
7235,658
7236,628
7237,107
7238,849
7239,686
7240,330
7241,424
7242,875
7243,644
7244,887
7245,117
7246,372
7247,935
7248,969
7249,600
7250,200
7251,46
7252,96
7253,472
7254,308
7255,156
7256,4
7257,240
7258,734
7259,425
7260,132
7261,787
7262,346
7263,150
7264,147
7265,933
7266,295
7267,811
7268,512
7269,921
7270,463
7271,402
7272,231
7273,910
7274,476
7275,186
7276,177
7277,335
7278,756
7279,436
7280,32
7281,788
7282,883
7283,137
7284,331
7285,591
7286,650
7287,104
7288,148
7289,221
7290,437
7291,155
7292,328
7293,333
7294,714
7295,264
7296,568
7297,144
7298,875
7299,20
7300,794
7301,307
7302,264
7303,302
7304,621
7305,347
7306,537
7307,484
7308,789
7309,772
7310,398
7311,613
7312,256
7313,599
7314,884
7315,316
7316,175
7317,213
7318,688
7319,567
7320,640
7321,490
7322,597
7323,660
7324,949
7325,925
7326,542
7327,505
7328,481
7329,415
7330,265
7331,320
7332,60
7333,396
7334,947
7335,586
7336,597
7337,508
7338,518
7339,354
7340,132
7341,158
7342,648
7343,740
7344,216
7345,930
7346,127
7347,674
7348,940
7349,279
7350,497
7351,593
7352,972
7353,537
7354,625
7355,77
7356,460
7357,563
7358,225
7359,103
7360,624
7361,843
7362,451
7363,246
7364,802
7365,122
7366,937
7367,216
7368,817
7369,19
7370,588
7371,946
7372,144
7373,350
7374,888
7375,767
7376,369
7377,807
7378,470
7379,695
7380,534
7381,704
7382,315
7383,127
7384,97
7385,673
7386,250
7387,824
7388,53
7389,732
7390,355
7391,733
7392,991
7393,708
7394,537
7395,320
7396,418
7397,98
7398,856
7399,866
7400,476
7401,463
7402,876
7403,78
7404,829
7405,865
7406,51
7407,71
7408,53
7409,835
7410,748
7411,443
7412,492
7413,885
7414,720
7415,403
7416,619
7417,214
7418,373
7419,59
7420,694
7421,460
7422,295
7423,729
7424,506
7425,448
7426,898
7427,740
7428,524
7429,276
7430,965
7431,899
7432,713
7433,246
7434,902
7435,426
7436,443
7437,804
7438,84
7439,70
7440,151
7441,328
7442,788
7443,751
7444,259
7445,159
7446,146
7447,537
7448,691
7449,106
7450,247
7451,331
7452,220
7453,510
7454,149
7455,681
7456,731
7457,903
7458,963
7459,417
7460,641
7461,517
7462,248
7463,854
7464,462
7465,95
7466,602
7467,676
7468,833
7469,678
7470,588
7471,169
7472,711
7473,837
7474,698
7475,173
7476,142
7477,91
7478,87
7479,774
7480,529
7481,924
7482,60
7483,931
7484,179
7485,164
7486,963
7487,55
7488,452
7489,16
7490,171
7491,258
7492,706
7493,751
7494,42
7495,769
7496,19
7497,976
7498,553
7499,44
7500,978
7501,186
7502,300
7503,786
7504,236
7505,635
7506,396
7507,89
7508,211
7509,26
7510,925
7511,829
7512,846
7513,296
7514,653
7515,815
7516,590
7517,993
7518,259
7519,524
7520,691
7521,337
7522,794
7523,926
7524,695
7525,34
7526,694
7527,424
7528,910
7529,882
7530,570
7531,256
7532,237
7533,865
7534,981
7535,782
7536,433
7537,1
7538,592
7539,977
7540,287
7541,247
7542,609
7543,807
7544,336
7545,472
7546,710
7547,459
7548,987
7549,402
7550,204
7551,1
7552,765
7553,816
7554,710
7555,219
7556,788
7557,66
7558,609
7559,797
7560,478
7561,921
7562,913
7563,414
7564,601
7565,796
7566,351
7567,270
7568,496
7569,100
7570,788
7571,96
7572,840
7573,727
7574,384
7575,915
7576,826
7577,548
7578,628
7579,727
7580,882
7581,406
7582,588
7583,337
7584,738
7585,463
7586,754
7587,684
7588,970
7589,97
7590,72
7591,339
7592,34
7593,751
7594,401
7595,108
7596,661
7597,384
7598,577
7599,318
7600,43
7601,891
7602,174
7603,524
7604,678
7605,591
7606,885
7607,490
7608,611
7609,908
7610,650
7611,697
7612,896
7613,175
7614,746
7615,67
7616,919
7617,716
7618,833
7619,150
7620,371
7621,91
7622,115
7623,76
7624,790
7625,328
7626,964
7627,575
7628,737
7629,470
7630,591
7631,679
7632,833
7633,276
7634,933
7635,295
7636,147
7637,435
7638,136
7639,368
7640,538
7641,636
7642,305
7643,253
7644,193
7645,756
7646,733
7647,527
7648,155
7649,706
7650,192
7651,39
7652,390
7653,205
7654,952
7655,509
7656,432
7657,829
7658,667
7659,476
7660,730
7661,223
7662,115
7663,464
7664,132
7665,29
7666,706
7667,228
7668,20
7669,842
7670,27
7671,429
7672,470
7673,422
7674,344
7675,466
7676,421
7677,930
7678,956
7679,535
7680,177
7681,399
7682,639
7683,324
7684,616
7685,794
7686,245
7687,920
7688,50
7689,900
7690,735
7691,989
7692,164
7693,694
7694,406
7695,398
7696,538
7697,987
7698,128
7699,597
7700,307
7701,652
7702,409
7703,106
7704,715
7705,998
7706,374
7707,221
7708,47
7709,839
7710,716
7711,813
7712,91
7713,759
7714,750
7715,63
7716,187
7717,922
7718,212
7719,649
7720,673
7721,315
7722,944
7723,686
7724,169
7725,100
7726,302
7727,404
7728,320
7729,687
7730,851
7731,458
7732,835
7733,96
7734,801
7735,269
7736,100
7737,643
7738,800
7739,127
7740,117
7741,297
7742,24
7743,898
7744,442
7745,431
7746,307
7747,134
7748,496
7749,755
7750,851
7751,773
7752,627
7753,696
7754,642
7755,81
7756,843
7757,340
7758,13
7759,322
7760,937
7761,339
7762,981
7763,708
7764,905
7765,733
7766,114
7767,749
7768,824
7769,512
7770,498
7771,858
7772,415
7773,646
7774,728
7775,598
7776,512
7777,817
7778,521
7779,702
7780,110
7781,765
7782,163
7783,736
7784,211
7785,665
7786,53
7787,154
7788,443
7789,860
7790,581
7791,539
7792,992
7793,57
7794,347
7795,256
7796,828
7797,446
7798,898
7799,52
7800,509
7801,626
7802,820
7803,871
7804,993
7805,251
7806,402
7807,702
7808,529
7809,634
7810,744
7811,323
7812,494
7813,651
7814,543
7815,802
7816,393
7817,117
7818,47
7819,616
7820,749
7821,337
7822,784
7823,29
7824,223
7825,215
7826,247
7827,572
7828,392
7829,683
7830,192
7831,732
7832,797
7833,694
7834,91
7835,103
7836,841
7837,887
7838,833
7839,65
7840,75
7841,370
7842,451
7843,883
7844,170
7845,760
7846,478
7847,823
7848,696
7849,745
7850,322
7851,149
7852,550
7853,397
7854,627
7855,944
7856,372
7857,639
7858,748
7859,718
7860,23
7861,217
7862,563
7863,255
7864,323
7865,182
7866,271
7867,771
7868,129
7869,555
7870,396
7871,701
7872,104
7873,130
7874,871
7875,293
7876,317
7877,351
7878,766
7879,301
7880,619
7881,788
7882,382
7883,14
7884,409
7885,50
7886,328
7887,832
7888,140
7889,450
7890,737
7891,447
7892,342
7893,894
7894,572
7895,64
7896,739
7897,174
7898,886
7899,448
7900,340
7901,480
7902,435
7903,38
7904,755
7905,700
7906,624
7907,224
7908,795
7909,4
7910,548
7911,244
7912,945
7913,834
7914,432
7915,226
7916,477
7917,764
7918,181
7919,146
7920,85
7921,613
7922,27
7923,851
7924,417
7925,429
7926,687
7927,388
7928,42
7929,75
7930,981
7931,342
7932,63
7933,539
7934,117
7935,44
7936,309
7937,244
7938,821
7939,96
7940,1
7941,810
7942,700
7943,300
7944,341
7945,982
7946,978
7947,478
7948,607
7949,428
7950,471
7951,886
7952,771
7953,605
7954,920
7955,34
7956,960
7957,144
7958,312
7959,327
7960,414
7961,645
7962,324
7963,6
7964,637
7965,190
7966,466
7967,523
7968,448
7969,250
7970,370
7971,624
7972,390
7973,56
7974,760
7975,237
7976,873
7977,28
7978,549
7979,807
7980,671
7981,914
7982,249
7983,411
7984,570
7985,495
7986,677
7987,554
7988,266
7989,514
7990,265
7991,416
7992,869
7993,587
7994,797
7995,992
7996,328
7997,28
7998,982
7999,335
8000,751
8001,770
8002,801
8003,957
8004,652
8005,588
8006,152
8007,264
8008,915
8009,336
8010,322
8011,646
8012,650
8013,346
8014,167
8015,252
8016,636
8017,482
8018,406
8019,247
8020,387
8021,757
8022,231
8023,498
8024,526
8025,833
8026,18
8027,588
8028,945
8029,54
8030,881
8031,266
8032,444
8033,898
8034,438
8035,962
8036,557
8037,417
8038,448
8039,998
8040,258
8041,639
8042,902
8043,786
8044,886
8045,892
8046,562
8047,594
8048,928
8049,716
8050,171
8051,937
8052,289
8053,256
8054,257
8055,516
8056,894
8057,764
8058,638
8059,655
8060,84
8061,219
8062,849
8063,882
8064,302
8065,845
8066,111
8067,717
8068,713
8069,840
8070,307
8071,830
8072,843
8073,551
8074,294
8075,497
8076,992
8077,101
8078,565
8079,787
8080,107
8081,928
8082,611
8083,15
8084,558
8085,178
8086,597
8087,873
8088,120
8089,624
8090,213
8091,267
8092,978
8093,917
8094,640
8095,808
8096,800
8097,468
8098,16
8099,377
8100,123
8101,484
8102,419
8103,940
8104,18
8105,378
8106,722
8107,320
8108,324
8109,192
8110,226
8111,895
8112,3
8113,986
8114,373
8115,508
8116,893
8117,374
8118,14
8119,282
8120,262
8121,531
8122,463
8123,722
8124,148
8125,273
8126,779
8127,278
8128,186
8129,14
8130,762
8131,702
8132,263
8133,535
8134,316
8135,180
8136,627
8137,786
8138,962
8139,744
8140,813
8141,205
8142,698
8143,400
8144,867
8145,423
8146,516
8147,264
8148,269
8149,574
8150,285
8151,335
8152,917
8153,426
8154,795
8155,420
8156,688
8157,115
8158,519
8159,743
8160,559
8161,725
8162,856
8163,727
8164,635
8165,99
8166,972
8167,386
8168,728
8169,53
8170,566
8171,607
8172,549
8173,99
8174,548
8175,360
8176,302
8177,855
8178,839
8179,475
8180,64
8181,273
8182,774
8183,870
8184,731
8185,835
8186,756
8187,519
8188,112
8189,974
8190,341
8191,339
8192,443
8193,305
8194,749
8195,307
8196,599
8197,631
8198,856
8199,170
8200,964
8201,922
8202,36
8203,149
8204,46
8205,748
8206,453
8207,641
8208,997
8209,50
8210,22
8211,258
8212,989
8213,214
8214,158
8215,419
8216,963
8217,129
8218,487
8219,554
8220,89
8221,950
8222,507
8223,595
8224,722
8225,458
8226,193
8227,457
8228,384
8229,776
8230,332
8231,366
8232,526
8233,702
8234,676
8235,445
8236,909
8237,914
8238,161
8239,281
8240,699
8241,486
8242,775
8243,334
8244,451
8245,488
8246,797
8247,196
8248,567
8249,959
8250,445
8251,90
8252,182
8253,189
8254,864
8255,965
8256,269
8257,441
8258,645
8259,699
8260,769
8261,945
8262,890
8263,238
8264,695
8265,625
8266,205
8267,760
8268,445
8269,568
8270,577
8271,578
8272,484
8273,40
8274,562
8275,977
8276,79
8277,450
8278,229
8279,729
8280,235
8281,654
8282,290
8283,215
8284,548
8285,830
8286,720
8287,62
8288,532
8289,98
8290,613
8291,505
8292,732
8293,944
8294,469
8295,655
8296,100
8297,551
8298,693
8299,642
8300,794
8301,224
8302,424
8303,242
8304,858
8305,753
8306,895
8307,253
8308,974
8309,358
8310,829
8311,85
8312,459
8313,987
8314,456
8315,933
8316,295
8317,311
8318,582
8319,43
8320,474
8321,670
8322,805
8323,877
8324,127
8325,264
8326,833
8327,221
8328,537
8329,672
8330,722
8331,486
8332,610
8333,921
8334,320
8335,310
8336,722
8337,729
8338,139
8339,105
8340,638
8341,609
8342,485
8343,859
8344,740
8345,28
8346,727
8347,76
8348,723
8349,893
8350,224
8351,167
8352,794
8353,416
8354,652
8355,723
8356,523
8357,379
8358,435
8359,63
8360,735
8361,31
8362,267
8363,485
8364,403
8365,668
8366,468
8367,622
8368,84
8369,756
8370,301
8371,78
8372,398
8373,313
8374,185
8375,316
8376,846
8377,843
8378,259
8379,292
8380,501
8381,916
8382,771
8383,519
8384,793
8385,922
8386,218
8387,969
8388,956
8389,520
8390,527
8391,702
8392,954
8393,534
8394,126
8395,727
8396,682
8397,640
8398,603
8399,963
8400,638
8401,921
8402,258
8403,35
8404,601
8405,803
8406,559
8407,382
8408,205
8409,65
8410,12
8411,276
8412,242
8413,898
8414,156
8415,412
8416,852
8417,501
8418,769
8419,840
8420,116
8421,446
8422,452
8423,154
8424,476
8425,314
8426,228
8427,564
8428,893
8429,563
8430,878
8431,957
8432,516
8433,222
8434,210
8435,783
8436,505
8437,933
8438,402
8439,64
8440,990
8441,752
8442,612
8443,83
8444,34
8445,574
8446,29
8447,585
8448,18
8449,982
8450,271
8451,755
8452,813
8453,667
8454,745
8455,24
8456,469
8457,417
8458,213
8459,486
8460,736
8461,623
8462,907
8463,18
8464,633
8465,11
8466,230
8467,870
8468,599
8469,498
8470,960
8471,155
8472,286
8473,805
8474,864
8475,20
8476,126
8477,793
8478,668
8479,641
8480,373
8481,896
8482,298
8483,753
8484,586
8485,844
8486,801
8487,696
8488,171
8489,486
8490,786
8491,869
8492,106
8493,74
8494,466
8495,494
8496,399
8497,635
8498,213
8499,703
8500,918
8501,759
8502,212
8503,549
8504,377
8505,768
8506,858
8507,161
8508,833
8509,688
8510,161
8511,79
8512,155
8513,794
8514,744
8515,206
8516,380
8517,950
8518,198
8519,605
8520,338
8521,99
8522,634
8523,951
8524,239
8525,101
8526,608
8527,554
8528,50
8529,718
8530,282
8531,518
8532,9
8533,810
8534,900
8535,754
8536,57
8537,924
8538,224
8539,350
8540,828
8541,247
8542,650
8543,303
8544,555
8545,462
8546,928
8547,121
8548,415
8549,149
8550,770
8551,691
8552,529
8553,587
8554,674
8555,484
8556,826
8557,791
8558,732
8559,430
8560,578
8561,987
8562,831
8563,813
8564,38
8565,721
8566,213
8567,202
8568,53
8569,500
8570,241
8571,660
8572,415
8573,138
8574,35
8575,837
8576,127
8577,966
8578,657
8579,665
8580,194
8581,329
8582,87
8583,705
8584,267
8585,943
8586,456
8587,403
8588,333
8589,237
8590,275
8591,486
8592,281
